"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
39,"blue-collar","married","secondary","no",39,"yes","no","unknown",18,"jun",34,6,-1,0,"unknown","no"
24,"blue-collar","married","secondary","no",0,"yes","no","unknown",18,"jun",154,4,-1,0,"unknown","no"
48,"admin.","single","secondary","no",479,"yes","yes","unknown",18,"jun",533,3,-1,0,"unknown","no"
43,"services","divorced","secondary","no",62,"no","no","unknown",18,"jun",67,1,-1,0,"unknown","no"
50,"housemaid","married","secondary","no",0,"no","no","unknown",18,"jun",551,1,-1,0,"unknown","no"
59,"management","divorced","tertiary","no",1304,"no","no","unknown",18,"jun",220,1,-1,0,"unknown","no"
60,"retired","married","secondary","no",1524,"no","no","unknown",18,"jun",173,1,-1,0,"unknown","no"
37,"blue-collar","divorced","secondary","yes",-689,"no","no","unknown",18,"jun",15,1,-1,0,"unknown","no"
37,"student","married","unknown","no",0,"no","no","unknown",18,"jun",115,1,-1,0,"unknown","no"
44,"blue-collar","married","primary","no",2791,"no","no","unknown",18,"jun",335,1,-1,0,"unknown","no"
37,"technician","married","secondary","yes",0,"no","no","unknown",18,"jun",236,1,-1,0,"unknown","no"
54,"housemaid","married","primary","no",5048,"no","no","unknown",18,"jun",163,1,-1,0,"unknown","no"
55,"blue-collar","married","primary","no",761,"no","no","unknown",18,"jun",67,1,-1,0,"unknown","no"
42,"technician","married","secondary","no",-813,"yes","no","unknown",18,"jun",36,4,-1,0,"unknown","no"
48,"retired","married","primary","no",5173,"yes","no","unknown",18,"jun",88,8,-1,0,"unknown","no"
60,"retired","married","primary","no",3,"no","no","unknown",18,"jun",227,1,-1,0,"unknown","no"
38,"student","single","unknown","no",722,"no","no","unknown",18,"jun",65,1,-1,0,"unknown","no"
56,"retired","divorced","secondary","no",389,"yes","no","unknown",18,"jun",379,5,-1,0,"unknown","no"
39,"services","married","tertiary","no",6497,"no","no","unknown",18,"jun",567,1,-1,0,"unknown","no"
56,"services","married","unknown","no",616,"no","no","unknown",18,"jun",1812,1,-1,0,"unknown","no"
59,"retired","married","secondary","no",5744,"no","no","unknown",18,"jun",632,1,-1,0,"unknown","no"
52,"retired","married","primary","no",9,"no","no","unknown",18,"jun",243,1,-1,0,"unknown","no"
59,"retired","married","primary","no",1245,"no","no","unknown",18,"jun",205,2,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",-186,"no","yes","unknown",18,"jun",320,3,-1,0,"unknown","no"
56,"entrepreneur","married","tertiary","no",773,"no","no","unknown",18,"jun",345,1,-1,0,"unknown","no"
55,"management","married","secondary","no",0,"no","no","unknown",18,"jun",324,2,-1,0,"unknown","no"
60,"retired","married","tertiary","no",1336,"no","no","unknown",18,"jun",324,1,-1,0,"unknown","no"
45,"services","single","secondary","no",1771,"no","no","unknown",18,"jun",50,2,-1,0,"unknown","no"
38,"services","divorced","secondary","no",446,"yes","no","unknown",18,"jun",373,4,-1,0,"unknown","no"
50,"unknown","married","unknown","no",200,"no","no","unknown",18,"jun",18,6,-1,0,"unknown","no"
37,"housemaid","divorced","secondary","no",37,"no","no","unknown",18,"jun",155,2,-1,0,"unknown","no"
60,"admin.","single","secondary","no",3916,"no","no","unknown",18,"jun",18,5,-1,0,"unknown","no"
36,"student","single","unknown","no",386,"no","no","unknown",18,"jun",359,2,-1,0,"unknown","no"
44,"services","divorced","secondary","no",608,"yes","yes","unknown",18,"jun",19,30,-1,0,"unknown","no"
38,"blue-collar","single","secondary","no",519,"yes","yes","unknown",18,"jun",13,14,-1,0,"unknown","no"
36,"services","married","secondary","no",1024,"yes","no","unknown",18,"jun",111,2,-1,0,"unknown","no"
42,"blue-collar","married","primary","no",3,"no","no","unknown",18,"jun",45,3,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",280,"yes","no","unknown",18,"jun",61,23,-1,0,"unknown","no"
41,"services","divorced","secondary","no",2769,"yes","no","unknown",18,"jun",96,3,-1,0,"unknown","no"
49,"blue-collar","married","primary","no",1050,"yes","no","unknown",18,"jun",84,5,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",54,"no","no","unknown",18,"jun",230,3,-1,0,"unknown","no"
47,"retired","married","primary","no",197,"no","no","unknown",18,"jun",57,2,-1,0,"unknown","no"
53,"retired","married","secondary","no",357,"no","no","unknown",18,"jun",154,2,-1,0,"unknown","no"
60,"management","married","secondary","no",358,"no","no","unknown",18,"jun",74,2,-1,0,"unknown","no"
60,"entrepreneur","married","primary","no",0,"no","no","unknown",18,"jun",201,1,-1,0,"unknown","no"
37,"blue-collar","single","primary","no",12130,"yes","no","unknown",18,"jun",429,13,-1,0,"unknown","no"
47,"technician","divorced","secondary","no",165,"no","no","unknown",18,"jun",99,3,-1,0,"unknown","no"
42,"housemaid","married","primary","no",1371,"no","no","unknown",18,"jun",125,8,-1,0,"unknown","no"
49,"services","married","secondary","no",2058,"no","no","unknown",18,"jun",82,3,-1,0,"unknown","no"
48,"unknown","married","unknown","no",2261,"no","no","unknown",18,"jun",445,3,-1,0,"unknown","no"
40,"admin.","single","secondary","no",1670,"yes","no","unknown",18,"jun",161,2,-1,0,"unknown","no"
57,"blue-collar","married","unknown","no",4148,"no","no","unknown",18,"jun",340,3,-1,0,"unknown","no"
42,"blue-collar","married","primary","no",-303,"yes","no","unknown",18,"jun",40,3,-1,0,"unknown","no"
47,"services","married","primary","no",504,"no","yes","unknown",18,"jun",156,3,-1,0,"unknown","no"
48,"blue-collar","married","primary","no",649,"no","no","unknown",19,"jun",136,2,-1,0,"unknown","no"
44,"admin.","single","secondary","no",2524,"no","no","unknown",19,"jun",82,1,-1,0,"unknown","no"
41,"services","married","secondary","no",7509,"no","no","unknown",19,"jun",575,1,-1,0,"unknown","no"
60,"management","married","unknown","no",6313,"no","no","unknown",19,"jun",39,2,-1,0,"unknown","no"
46,"housemaid","married","primary","no",1188,"no","no","unknown",19,"jun",675,5,-1,0,"unknown","no"
53,"admin.","divorced","secondary","no",-112,"no","no","unknown",19,"jun",394,1,-1,0,"unknown","no"
39,"services","single","tertiary","no",410,"no","no","unknown",19,"jun",266,4,-1,0,"unknown","no"
59,"retired","married","secondary","no",1723,"no","no","unknown",19,"jun",70,1,-1,0,"unknown","no"
58,"blue-collar","married","primary","no",0,"yes","no","unknown",19,"jun",573,1,-1,0,"unknown","no"
55,"blue-collar","married","secondary","no",5874,"no","no","unknown",19,"jun",229,1,-1,0,"unknown","no"
58,"retired","married","secondary","no",1463,"yes","no","unknown",19,"jun",446,1,-1,0,"unknown","no"
41,"self-employed","single","unknown","no",426,"yes","no","unknown",19,"jun",75,1,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",3316,"no","no","unknown",19,"jun",102,3,-1,0,"unknown","no"
58,"retired","married","tertiary","no",5087,"no","no","unknown",19,"jun",252,1,-1,0,"unknown","no"
51,"admin.","married","secondary","no",884,"no","no","unknown",19,"jun",50,1,-1,0,"unknown","no"
58,"entrepreneur","married","secondary","no",3,"no","no","unknown",19,"jun",188,5,-1,0,"unknown","no"
43,"self-employed","single","tertiary","no",0,"no","no","unknown",19,"jun",147,1,-1,0,"unknown","no"
44,"management","married","secondary","no",11972,"no","no","unknown",19,"jun",127,1,-1,0,"unknown","no"
50,"management","married","tertiary","no",4045,"no","no","unknown",19,"jun",167,1,-1,0,"unknown","no"
54,"services","married","secondary","no",0,"no","no","unknown",19,"jun",220,1,-1,0,"unknown","no"
45,"admin.","married","secondary","no",825,"no","no","unknown",19,"jun",140,1,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",273,"yes","no","unknown",19,"jun",1082,1,-1,0,"unknown","no"
43,"admin.","married","secondary","no",1113,"no","no","unknown",19,"jun",477,7,-1,0,"unknown","no"
46,"blue-collar","married","primary","no",1844,"no","no","unknown",19,"jun",29,1,-1,0,"unknown","no"
52,"entrepreneur","divorced","secondary","no",302,"no","no","unknown",19,"jun",169,2,-1,0,"unknown","no"
37,"admin.","single","secondary","no",124,"yes","no","unknown",19,"jun",635,3,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",0,"yes","no","unknown",19,"jun",129,3,-1,0,"unknown","no"
57,"admin.","single","secondary","no",5768,"yes","no","unknown",19,"jun",512,1,-1,0,"unknown","yes"
41,"admin.","divorced","secondary","no",256,"no","no","unknown",19,"jun",91,1,-1,0,"unknown","no"
51,"management","married","secondary","no",2604,"no","no","unknown",19,"jun",64,1,-1,0,"unknown","no"
52,"blue-collar","married","primary","no",1409,"yes","no","unknown",19,"jun",224,1,-1,0,"unknown","no"
37,"technician","married","unknown","no",47,"no","no","unknown",19,"jun",374,3,-1,0,"unknown","no"
55,"unemployed","single","primary","no",10183,"no","no","unknown",19,"jun",106,1,-1,0,"unknown","no"
42,"admin.","married","secondary","no",0,"no","no","unknown",19,"jun",370,1,-1,0,"unknown","no"
54,"retired","married","secondary","no",6449,"no","no","unknown",19,"jun",487,1,-1,0,"unknown","no"
51,"entrepreneur","married","primary","no",4711,"no","no","unknown",19,"jun",253,1,-1,0,"unknown","no"
59,"entrepreneur","married","primary","no",0,"no","no","unknown",19,"jun",239,1,-1,0,"unknown","no"
58,"services","married","secondary","no",5087,"no","no","unknown",19,"jun",135,1,-1,0,"unknown","no"
51,"blue-collar","married","primary","no",1938,"no","no","unknown",19,"jun",61,1,-1,0,"unknown","no"
47,"technician","divorced","secondary","no",5735,"no","no","unknown",19,"jun",282,4,-1,0,"unknown","no"
55,"housemaid","married","primary","no",2152,"no","no","unknown",19,"jun",922,2,-1,0,"unknown","yes"
48,"management","married","tertiary","no",13501,"no","no","unknown",19,"jun",63,2,-1,0,"unknown","no"
39,"services","married","secondary","no",2843,"yes","no","unknown",19,"jun",585,1,-1,0,"unknown","yes"
20,"admin.","single","secondary","no",66,"yes","no","unknown",19,"jun",75,2,-1,0,"unknown","no"
38,"technician","married","secondary","no",634,"no","no","unknown",19,"jun",211,2,-1,0,"unknown","no"
36,"management","married","tertiary","no",1352,"no","no","unknown",19,"jun",2028,1,-1,0,"unknown","yes"
40,"unknown","married","unknown","no",35,"no","no","unknown",19,"jun",40,1,-1,0,"unknown","no"
55,"retired","married","primary","no",868,"no","no","unknown",19,"jun",207,1,-1,0,"unknown","no"
35,"technician","single","secondary","no",23,"yes","no","unknown",19,"jun",113,2,-1,0,"unknown","no"
39,"entrepreneur","married","tertiary","no",6495,"no","no","unknown",19,"jun",280,3,-1,0,"unknown","no"
51,"blue-collar","married","primary","no",91,"no","yes","unknown",19,"jun",368,2,-1,0,"unknown","no"
44,"blue-collar","married","primary","no",1669,"no","no","unknown",19,"jun",64,2,-1,0,"unknown","no"
59,"retired","married","primary","no",1115,"no","no","unknown",19,"jun",834,1,-1,0,"unknown","yes"
43,"blue-collar","divorced","secondary","no",1138,"no","no","unknown",19,"jun",65,1,-1,0,"unknown","no"
39,"unknown","married","primary","no",2860,"no","no","unknown",19,"jun",133,1,-1,0,"unknown","no"
46,"housemaid","divorced","primary","no",148,"no","no","unknown",19,"jun",166,1,-1,0,"unknown","no"
36,"self-employed","single","tertiary","no",1923,"no","no","unknown",19,"jun",219,1,-1,0,"unknown","no"
36,"services","married","secondary","no",472,"yes","no","unknown",19,"jun",1017,1,-1,0,"unknown","no"
43,"unknown","married","tertiary","no",1937,"no","no","unknown",19,"jun",385,1,-1,0,"unknown","no"
53,"services","married","secondary","no",76,"yes","no","unknown",19,"jun",237,2,-1,0,"unknown","no"
38,"self-employed","divorced","secondary","no",2674,"yes","no","unknown",19,"jun",163,2,-1,0,"unknown","no"
51,"management","divorced","secondary","no",2843,"yes","no","unknown",19,"jun",97,2,-1,0,"unknown","no"
28,"blue-collar","single","primary","no",2340,"yes","no","unknown",19,"jun",399,1,-1,0,"unknown","no"
26,"blue-collar","married","primary","no",-157,"yes","no","unknown",19,"jun",60,1,-1,0,"unknown","no"
26,"blue-collar","married","secondary","no",1028,"yes","yes","unknown",19,"jun",431,1,-1,0,"unknown","no"
52,"retired","divorced","tertiary","no",-309,"yes","no","unknown",19,"jun",500,2,-1,0,"unknown","yes"
40,"blue-collar","married","primary","no",-108,"yes","no","unknown",19,"jun",149,3,-1,0,"unknown","no"
38,"admin.","single","secondary","no",435,"no","no","unknown",19,"jun",117,2,-1,0,"unknown","no"
45,"technician","married","tertiary","no",377,"yes","no","unknown",19,"jun",835,3,-1,0,"unknown","yes"
41,"blue-collar","married","primary","no",246,"no","no","unknown",19,"jun",683,3,-1,0,"unknown","yes"
45,"admin.","single","secondary","no",-198,"yes","no","unknown",19,"jun",130,25,-1,0,"unknown","no"
44,"technician","single","primary","no",148,"no","no","unknown",19,"jun",311,2,-1,0,"unknown","no"
42,"management","divorced","secondary","yes",923,"yes","no","unknown",19,"jun",129,2,-1,0,"unknown","no"
45,"technician","married","primary","no",3388,"no","no","unknown",19,"jun",36,7,-1,0,"unknown","no"
25,"blue-collar","single","secondary","no",-191,"yes","no","unknown",19,"jun",958,7,-1,0,"unknown","yes"
49,"management","divorced","tertiary","no",1115,"no","no","unknown",19,"jun",138,9,-1,0,"unknown","no"
56,"technician","married","tertiary","no",1062,"no","no","unknown",20,"jun",37,2,-1,0,"unknown","no"
53,"unemployed","divorced","secondary","no",0,"no","no","unknown",20,"jun",101,2,-1,0,"unknown","no"
41,"technician","divorced","unknown","no",143,"no","no","unknown",20,"jun",141,4,-1,0,"unknown","no"
56,"management","divorced","tertiary","yes",-1968,"no","no","unknown",20,"jun",60,3,-1,0,"unknown","no"
39,"technician","single","tertiary","no",610,"no","no","unknown",20,"jun",241,2,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",-141,"yes","no","unknown",20,"jun",61,2,-1,0,"unknown","no"
50,"retired","married","primary","no",29,"no","no","unknown",20,"jun",135,5,-1,0,"unknown","no"
28,"blue-collar","married","primary","no",103,"yes","no","unknown",20,"jun",41,28,-1,0,"unknown","no"
52,"blue-collar","married","primary","no",1624,"no","no","unknown",20,"jun",114,3,-1,0,"unknown","no"
59,"retired","married","primary","no",6955,"no","yes","unknown",20,"jun",179,10,-1,0,"unknown","no"
56,"services","married","secondary","no",1860,"yes","no","unknown",20,"jun",129,5,-1,0,"unknown","no"
50,"management","married","tertiary","no",67,"no","yes","unknown",20,"jun",156,3,-1,0,"unknown","no"
57,"entrepreneur","married","tertiary","no",0,"yes","yes","unknown",20,"jun",512,2,-1,0,"unknown","no"
58,"technician","married","primary","no",4015,"no","no","unknown",20,"jun",106,3,-1,0,"unknown","no"
42,"entrepreneur","married","secondary","no",1002,"no","no","unknown",20,"jun",109,3,-1,0,"unknown","no"
40,"housemaid","married","primary","no",746,"no","no","unknown",20,"jun",246,3,-1,0,"unknown","no"
51,"retired","married","secondary","no",806,"no","no","unknown",20,"jun",32,1,-1,0,"unknown","no"
60,"retired","married","secondary","no",1690,"no","no","unknown",20,"jun",1467,4,-1,0,"unknown","yes"
35,"self-employed","single","secondary","no",250,"no","no","unknown",20,"jun",170,1,-1,0,"unknown","no"
47,"technician","divorced","tertiary","no",194,"no","no","unknown",20,"jun",368,2,-1,0,"unknown","no"
40,"unemployed","married","tertiary","no",2135,"yes","no","unknown",20,"jun",95,1,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",1777,"yes","no","unknown",20,"jun",253,1,-1,0,"unknown","no"
59,"unemployed","married","tertiary","no",279,"no","no","unknown",20,"jun",41,1,-1,0,"unknown","no"
45,"blue-collar","married","unknown","no",550,"no","yes","unknown",20,"jun",97,1,-1,0,"unknown","no"
52,"retired","married","tertiary","no",2269,"no","no","unknown",20,"jun",1210,1,-1,0,"unknown","yes"
54,"blue-collar","married","primary","no",2281,"yes","no","unknown",20,"jun",158,1,-1,0,"unknown","no"
43,"management","married","unknown","no",0,"no","no","unknown",20,"jun",273,1,-1,0,"unknown","no"
43,"management","single","primary","no",0,"no","no","unknown",20,"jun",280,1,-1,0,"unknown","no"
35,"admin.","married","secondary","no",165,"no","yes","unknown",20,"jun",109,1,-1,0,"unknown","no"
51,"blue-collar","married","secondary","yes",0,"no","yes","unknown",20,"jun",179,3,-1,0,"unknown","no"
38,"management","married","unknown","no",933,"no","no","unknown",20,"jun",95,2,-1,0,"unknown","no"
41,"technician","divorced","tertiary","no",24055,"no","yes","unknown",20,"jun",132,1,-1,0,"unknown","no"
38,"unemployed","married","secondary","no",1604,"no","no","unknown",20,"jun",1276,1,-1,0,"unknown","no"
44,"blue-collar","married","primary","yes",0,"no","yes","unknown",20,"jun",144,1,-1,0,"unknown","no"
44,"services","married","secondary","no",179,"yes","no","unknown",20,"jun",75,3,-1,0,"unknown","no"
44,"blue-collar","single","primary","no",10984,"no","no","unknown",20,"jun",258,18,-1,0,"unknown","no"
40,"self-employed","divorced","secondary","no",1876,"no","yes","unknown",20,"jun",269,1,-1,0,"unknown","no"
57,"admin.","married","tertiary","no",9311,"no","no","unknown",20,"jun",485,3,-1,0,"unknown","no"
43,"services","single","tertiary","no",126,"yes","no","unknown",20,"jun",351,2,-1,0,"unknown","no"
46,"blue-collar","divorced","primary","no",0,"no","no","unknown",20,"jun",62,2,-1,0,"unknown","no"
